Time;Igl_h
19/1/2002 10;57
19/1/2002 11;79
19/1/2002 12;90
19/1/2002 13;86
19/1/2002 14;70
19/1/2002 15;43
19/1/2002 16;13
19/1/2002 17;0
19/1/2002 18;0
19/1/2002 19;0
19/1/2002 20;0
19/1/2002 21;0
19/1/2002 22;0
19/1/2002 23;0
20/1/2002 00;0
20/1/2002 01;0
20/1/2002 02;0
20/1/2002 03;0
20/1/2002 04;0
20/1/2002 05;0
20/1/2002 06;0
20/1/2002 07;0
20/1/2002 08;6
20/1/2002 09;51
20/1/2002 10;91
20/1/2002 11;104
20/1/2002 12;90
20/1/2002 13;113
20/1/2002 14;111
20/1/2002 15;81
20/1/2002 16;22
20/1/2002 17;1
20/1/2002 18;0
20/1/2002 19;0
20/1/2002 20;0
20/1/2002 21;0
20/1/2002 22;0
20/1/2002 23;0
21/1/2002 00;0
21/1/2002 01;0
21/1/2002 02;0
21/1/2002 03;0
21/1/2002 04;0
21/1/2002 05;0
21/1/2002 06;0
21/1/2002 07;0
21/1/2002 08;4
21/1/2002 09;29
21/1/2002 10;59
21/1/2002 11;81
21/1/2002 12;91
21/1/2002 13;88
21/1/2002 14;72
21/1/2002 15;45
21/1/2002 16;15
21/1/2002 17;1
21/1/2002 18;0
21/1/2002 19;0
21/1/2002 20;0
21/1/2002 21;0
21/1/2002 22;0
21/1/2002 23;0
22/1/2002 00;0
22/1/2002 01;0
22/1/2002 02;0
22/1/2002 03;0
22/1/2002 04;0
22/1/2002 05;0
22/1/2002 06;0
22/1/2002 07;0
22/1/2002 08;6
22/1/2002 09;29
22/1/2002 10;68
22/1/2002 11;105
22/1/2002 12;131
22/1/2002 13;139
22/1/2002 14;123
22/1/2002 15;84
22/1/2002 16;28
22/1/2002 17;1
22/1/2002 18;0
22/1/2002 19;0
22/1/2002 20;0
22/1/2002 21;0
22/1/2002 22;0
22/1/2002 23;0
23/1/2002 00;0
23/1/2002 01;0
23/1/2002 02;0
23/1/2002 03;0
23/1/2002 04;0
23/1/2002 05;0
23/1/2002 06;0
23/1/2002 07;0
23/1/2002 08;8
23/1/2002 09;30
23/1/2002 10;60
23/1/2002 11;83
23/1/2002 12;93
23/1/2002 13;90
23/1/2002 14;74
23/1/2002 15;47
23/1/2002 16;16
23/1/2002 17;1
23/1/2002 18;0
23/1/2002 19;0
23/1/2002 20;0
23/1/2002 21;0
23/1/2002 22;0
23/1/2002 23;0
24/1/2002 00;0
24/1/2002 01;0
24/1/2002 02;0
24/1/2002 03;0
24/1/2002 04;0
24/1/2002 05;0
24/1/2002 06;0
24/1/2002 07;0
24/1/2002 08;7
24/1/2002 09;56
24/1/2002 10;96
24/1/2002 11;109
24/1/2002 12;95
24/1/2002 13;92
24/1/2002 14;75
24/1/2002 15;48
24/1/2002 16;17
24/1/2002 17;1
24/1/2002 18;0
24/1/2002 19;0
24/1/2002 20;0
24/1/2002 21;0
24/1/2002 22;0
24/1/2002 23;0
25/1/2002 00;0
25/1/2002 01;0
25/1/2002 02;0
25/1/2002 03;0
25/1/2002 04;0
25/1/2002 05;0
25/1/2002 06;0
25/1/2002 07;0
25/1/2002 08;18
25/1/2002 09;108
25/1/2002 10;207
25/1/2002 11;271
25/1/2002 12;291
25/1/2002 13;320
25/1/2002 14;285
25/1/2002 15;193
25/1/2002 16;70
25/1/2002 17;4
25/1/2002 18;0
25/1/2002 19;0
25/1/2002 20;0
25/1/2002 21;0
25/1/2002 22;0
25/1/2002 23;0
26/1/2002 00;0
26/1/2002 01;0
26/1/2002 02;0
26/1/2002 03;0
26/1/2002 04;0
26/1/2002 05;0
26/1/2002 06;0
26/1/2002 07;0
26/1/2002 08;5
26/1/2002 09;32
26/1/2002 10;63
26/1/2002 11;86
26/1/2002 12;97
26/1/2002 13;94
26/1/2002 14;78
26/1/2002 15;51
26/1/2002 16;19
26/1/2002 17;1
26/1/2002 18;0
26/1/2002 19;0
26/1/2002 20;0
26/1/2002 21;0
26/1/2002 22;0
26/1/2002 23;0
27/1/2002 00;0
27/1/2002 01;0
27/1/2002 02;0
27/1/2002 03;0
27/1/2002 04;0
27/1/2002 05;0
27/1/2002 06;0
27/1/2002 07;0
27/1/2002 08;5
27/1/2002 09;32
27/1/2002 10;64
27/1/2002 11;87
27/1/2002 12;98
27/1/2002 13;95
27/1/2002 14;79
27/1/2002 15;51
27/1/2002 16;19
27/1/2002 17;1
27/1/2002 18;0
27/1/2002 19;0
27/1/2002 20;0
27/1/2002 21;0
27/1/2002 22;0
27/1/2002 23;0
28/1/2002 00;0
28/1/2002 01;0
28/1/2002 02;0
28/1/2002 03;0
28/1/2002 04;0
28/1/2002 05;0
28/1/2002 06;0
28/1/2002 07;0
28/1/2002 08;9
28/1/2002 09;60
28/1/2002 10;133
28/1/2002 11;201
28/1/2002 12;247
28/1/2002 13;305
28/1/2002 14;290
28/1/2002 15;205
28/1/2002 16;73
28/1/2002 17;5
28/1/2002 18;0
28/1/2002 19;0
28/1/2002 20;0
28/1/2002 21;0
28/1/2002 22;0
28/1/2002 23;0
29/1/2002 00;0
29/1/2002 01;0
29/1/2002 02;0
29/1/2002 03;0
29/1/2002 04;0
29/1/2002 05;0
29/1/2002 06;0
29/1/2002 07;0
29/1/2002 08;23
29/1/2002 09;133
29/1/2002 10;233
29/1/2002 11;256
29/1/2002 12;183
29/1/2002 13;202
29/1/2002 14;187
29/1/2002 15;135
29/1/2002 16;48
29/1/2002 17;4
29/1/2002 18;0
29/1/2002 19;0
29/1/2002 20;0
29/1/2002 21;0
29/1/2002 22;0
29/1/2002 23;0
30/1/2002 00;0
30/1/2002 01;0
30/1/2002 02;0
30/1/2002 03;0
30/1/2002 04;0
30/1/2002 05;0
30/1/2002 06;0
30/1/2002 07;0
30/1/2002 08;10
30/1/2002 09;63
30/1/2002 10;130
30/1/2002 11;186
30/1/2002 12;220
30/1/2002 13;225
30/1/2002 14;197
30/1/2002 15;137
30/1/2002 16;67
30/1/2002 17;7
30/1/2002 18;0
30/1/2002 19;0
30/1/2002 20;0
30/1/2002 21;0
30/1/2002 22;0
30/1/2002 23;0
31/1/2002 00;0
31/1/2002 01;0
31/1/2002 02;0
31/1/2002 03;0
31/1/2002 04;0
31/1/2002 05;0
31/1/2002 06;0
31/1/2002 07;0
31/1/2002 08;10
31/1/2002 09;65
31/1/2002 10;123
31/1/2002 11;166
31/1/2002 12;187
31/1/2002 13;182
31/1/2002 14;152
31/1/2002 15;102
31/1/2002 16;42
31/1/2002 17;4
31/1/2002 18;0
31/1/2002 19;0
31/1/2002 20;0
31/1/2002 21;0
31/1/2002 22;0
31/1/2002 23;0
1/2/2002 00;0
1/2/2002 01;0
1/2/2002 02;0
1/2/2002 03;0
1/2/2002 04;0
1/2/2002 05;0
1/2/2002 06;0
1/2/2002 07;0
1/2/2002 08;32
1/2/2002 09;149
1/2/2002 10;270
1/2/2002 11;358
1/2/2002 12;399
1/2/2002 13;403
1/2/2002 14;349
1/2/2002 15;244
1/2/2002 16;101
1/2/2002 17;9
1/2/2002 18;0
1/2/2002 19;0
1/2/2002 20;0
1/2/2002 21;0
1/2/2002 22;0
1/2/2002 23;0
2/2/2002 00;0
2/2/2002 01;0
2/2/2002 02;0
2/2/2002 03;0
2/2/2002 04;0
2/2/2002 05;0
2/2/2002 06;0
2/2/2002 07;0
2/2/2002 08;9
2/2/2002 09;41
2/2/2002 10;74
2/2/2002 11;98
2/2/2002 12;109
2/2/2002 13;107
2/2/2002 14;90
2/2/2002 15;63
2/2/2002 16;28
2/2/2002 17;3
2/2/2002 18;0
2/2/2002 19;0
2/2/2002 20;0
2/2/2002 21;0
2/2/2002 22;0
2/2/2002 23;0
3/2/2002 00;0
3/2/2002 01;0
3/2/2002 02;0
3/2/2002 03;0
3/2/2002 04;0
3/2/2002 05;0
3/2/2002 06;0
3/2/2002 07;0
3/2/2002 08;9
3/2/2002 09;42
3/2/2002 10;75
3/2/2002 11;99
3/2/2002 12;111
3/2/2002 13;247
3/2/2002 14;292
3/2/2002 15;238
3/2/2002 16;100
3/2/2002 17;11
3/2/2002 18;0
3/2/2002 19;0
3/2/2002 20;0
3/2/2002 21;0
3/2/2002 22;0
3/2/2002 23;0
4/2/2002 00;0
4/2/2002 01;0
4/2/2002 02;0
4/2/2002 03;0
4/2/2002 04;0
4/2/2002 05;0
4/2/2002 06;0
4/2/2002 07;0
4/2/2002 08;12
4/2/2002 09;43
4/2/2002 10;76
4/2/2002 11;100
4/2/2002 12;111
4/2/2002 13;109
4/2/2002 14;93
4/2/2002 15;65
4/2/2002 16;30
4/2/2002 17;4
4/2/2002 18;0
4/2/2002 19;0
4/2/2002 20;0
4/2/2002 21;0
4/2/2002 22;0
4/2/2002 23;0
5/2/2002 00;0
5/2/2002 01;0
5/2/2002 02;0
5/2/2002 03;0
5/2/2002 04;0
5/2/2002 05;0
5/2/2002 06;0
5/2/2002 07;0
5/2/2002 08;13
5/2/2002 09;44
5/2/2002 10;77
5/2/2002 11;101
5/2/2002 12;113
5/2/2002 13;110
5/2/2002 14;94
5/2/2002 15;66
5/2/2002 16;31
5/2/2002 17;4
5/2/2002 18;0
5/2/2002 19;0
5/2/2002 20;0
5/2/2002 21;0
5/2/2002 22;0
5/2/2002 23;0
6/2/2002 00;0
6/2/2002 01;0
6/2/2002 02;0
6/2/2002 03;0
6/2/2002 04;0
6/2/2002 05;0
6/2/2002 06;0
6/2/2002 07;0
6/2/2002 08;11
6/2/2002 09;45
6/2/2002 10;123
6/2/2002 11;211
6/2/2002 12;283
6/2/2002 13;254
6/2/2002 14;196
6/2/2002 15;122
6/2/2002 16;59
6/2/2002 17;8
6/2/2002 18;0
6/2/2002 19;0
6/2/2002 20;0
6/2/2002 21;0
6/2/2002 22;0
6/2/2002 23;0
7/2/2002 00;0
7/2/2002 01;0
7/2/2002 02;0
7/2/2002 03;0
7/2/2002 04;0
7/2/2002 05;0
7/2/2002 06;0
7/2/2002 07;0
7/2/2002 08;37
7/2/2002 09;171
7/2/2002 10;296
7/2/2002 11;386
7/2/2002 12;430
7/2/2002 13;375
7/2/2002 14;260
7/2/2002 15;125
7/2/2002 16;61
7/2/2002 17;9
7/2/2002 18;0
7/2/2002 19;0
7/2/2002 20;0
7/2/2002 21;0
7/2/2002 22;0
7/2/2002 23;0
8/2/2002 00;0
8/2/2002 01;0
8/2/2002 02;0
8/2/2002 03;0
8/2/2002 04;0
8/2/2002 05;0
8/2/2002 06;0
8/2/2002 07;0
8/2/2002 08;27
8/2/2002 09;86
8/2/2002 10;185
8/2/2002 11;283
8/2/2002 12;354
8/2/2002 13;307
8/2/2002 14;224
8/2/2002 15;127
8/2/2002 16;92
8/2/2002 17;17
8/2/2002 18;0
8/2/2002 19;0
8/2/2002 20;0
8/2/2002 21;0
8/2/2002 22;0
8/2/2002 23;0
9/2/2002 00;0
9/2/2002 01;0
9/2/2002 02;0
9/2/2002 03;0
9/2/2002 04;0
9/2/2002 05;0
9/2/2002 06;0
9/2/2002 07;0
9/2/2002 08;51
9/2/2002 09;193
9/2/2002 10;326
9/2/2002 11;419
9/2/2002 12;460
9/2/2002 13;445
9/2/2002 14;377
9/2/2002 15;265
9/2/2002 16;135
9/2/2002 17;21
9/2/2002 18;0
9/2/2002 19;0
9/2/2002 20;0
9/2/2002 21;0
9/2/2002 22;0
9/2/2002 23;0
10/2/2002 00;0
10/2/2002 01;0
10/2/2002 02;0
10/2/2002 03;0
10/2/2002 04;0
10/2/2002 05;0
10/2/2002 06;0
10/2/2002 07;1
10/2/2002 08;54
10/2/2002 09;198
10/2/2002 10;329
10/2/2002 11;416
10/2/2002 12;445
10/2/2002 13;416
10/2/2002 14;335
10/2/2002 15;220
10/2/2002 16;122
10/2/2002 17;21
10/2/2002 18;0
10/2/2002 19;0
10/2/2002 20;0
10/2/2002 21;0
10/2/2002 22;0
10/2/2002 23;0
11/2/2002 00;0
11/2/2002 01;0
11/2/2002 02;0
11/2/2002 03;0
11/2/2002 04;0
11/2/2002 05;0
11/2/2002 06;0
11/2/2002 07;1
11/2/2002 08;57
11/2/2002 09;203
11/2/2002 10;326
11/2/2002 11;348
11/2/2002 12;221
11/2/2002 13;186
11/2/2002 14;132
11/2/2002 15;74
11/2/2002 16;59
11/2/2002 17;13
11/2/2002 18;0
11/2/2002 19;0
11/2/2002 20;0
11/2/2002 21;0
11/2/2002 22;0
11/2/2002 23;0
12/2/2002 00;0
12/2/2002 01;0
12/2/2002 02;0
12/2/2002 03;0
12/2/2002 04;0
12/2/2002 05;0
12/2/2002 06;0
12/2/2002 07;1
12/2/2002 08;51
12/2/2002 09;157
12/2/2002 10;247
12/2/2002 11;299
12/2/2002 12;306
12/2/2002 13;382
12/2/2002 14;377
12/2/2002 15;293
12/2/2002 16;152
12/2/2002 17;26
12/2/2002 18;0
12/2/2002 19;0
12/2/2002 20;0
12/2/2002 21;0
12/2/2002 22;0
12/2/2002 23;0
13/2/2002 00;0
13/2/2002 01;0
13/2/2002 02;0
13/2/2002 03;0
13/2/2002 04;0
13/2/2002 05;0
13/2/2002 06;0
13/2/2002 07;1
13/2/2002 08;64
13/2/2002 09;211
13/2/2002 10;349
13/2/2002 11;447
13/2/2002 12;495
13/2/2002 13;485
13/2/2002 14;420
13/2/2002 15;306
13/2/2002 16;160
13/2/2002 17;28
13/2/2002 18;0
13/2/2002 19;0
13/2/2002 20;0
13/2/2002 21;0
13/2/2002 22;0
13/2/2002 23;0
14/2/2002 00;0
14/2/2002 01;0
14/2/2002 02;0
14/2/2002 03;0
14/2/2002 04;0
14/2/2002 05;0
14/2/2002 06;0
14/2/2002 07;0
14/2/2002 08;17
14/2/2002 09;54
14/2/2002 10;89
14/2/2002 11;113
14/2/2002 12;125
14/2/2002 13;122
14/2/2002 14;106
14/2/2002 15;77
14/2/2002 16;41
14/2/2002 17;7
14/2/2002 18;0
14/2/2002 19;0
14/2/2002 20;0
14/2/2002 21;0
14/2/2002 22;0
14/2/2002 23;0
15/2/2002 00;0
15/2/2002 01;0
15/2/2002 02;0
15/2/2002 03;0
15/2/2002 04;0
15/2/2002 05;0
15/2/2002 06;0
15/2/2002 07;1
15/2/2002 08;18
15/2/2002 09;56
15/2/2002 10;117
15/2/2002 11;180
15/2/2002 12;231
15/2/2002 13;227
15/2/2002 14;197
15/2/2002 15;144
15/2/2002 16;114
15/2/2002 17;26
15/2/2002 18;0
15/2/2002 19;0
15/2/2002 20;0
15/2/2002 21;0
15/2/2002 22;0
15/2/2002 23;0
16/2/2002 00;0
16/2/2002 01;0
16/2/2002 02;0
16/2/2002 03;0
16/2/2002 04;0
16/2/2002 05;0
16/2/2002 06;0
16/2/2002 07;1
16/2/2002 08;19
16/2/2002 09;57
16/2/2002 10;92
16/2/2002 11;117
16/2/2002 12;129
16/2/2002 13;198
16/2/2002 14;227
16/2/2002 15;202
16/2/2002 16;100
16/2/2002 17;17
16/2/2002 18;0
16/2/2002 19;0
16/2/2002 20;0
16/2/2002 21;0
16/2/2002 22;0
16/2/2002 23;0
17/2/2002 00;0
17/2/2002 01;0
17/2/2002 02;0
17/2/2002 03;0
17/2/2002 04;0
17/2/2002 05;0
17/2/2002 06;0
17/2/2002 07;1
17/2/2002 08;20
17/2/2002 09;58
17/2/2002 10;93
17/2/2002 11;118
17/2/2002 12;130
17/2/2002 13;165
17/2/2002 14;174
17/2/2002 15;150
17/2/2002 16;102
17/2/2002 17;24
17/2/2002 18;0
17/2/2002 19;0
17/2/2002 20;0
17/2/2002 21;0
17/2/2002 22;0
17/2/2002 23;0
18/2/2002 00;0
18/2/2002 01;0
18/2/2002 02;0
18/2/2002 03;0
18/2/2002 04;0
18/2/2002 05;0
18/2/2002 06;0
18/2/2002 07;1
18/2/2002 08;21
18/2/2002 09;59
18/2/2002 10;95
18/2/2002 11;120
18/2/2002 12;131
18/2/2002 13;129
18/2/2002 14;112
18/2/2002 15;83
18/2/2002 16;46
18/2/2002 17;9
18/2/2002 18;0
18/2/2002 19;0
18/2/2002 20;0
18/2/2002 21;0
18/2/2002 22;0
18/2/2002 23;0
19/2/2002 00;0
19/2/2002 01;0
19/2/2002 02;0
19/2/2002 03;0
19/2/2002 04;0
19/2/2002 05;0
19/2/2002 06;0
19/2/2002 07;1
19/2/2002 08;22
19/2/2002 09;61
19/2/2002 10;96
19/2/2002 11;121
19/2/2002 12;133
19/2/2002 13;131
19/2/2002 14;114
19/2/2002 15;85
19/2/2002 16;61
19/2/2002 17;16
19/2/2002 18;0
19/2/2002 19;0
19/2/2002 20;0
19/2/2002 21;0
19/2/2002 22;0
19/2/2002 23;0
20/2/2002 00;0
20/2/2002 01;0
20/2/2002 02;0
20/2/2002 03;0
20/2/2002 04;0
20/2/2002 05;0
20/2/2002 06;0
20/2/2002 07;1
20/2/2002 08;23
20/2/2002 09;62
20/2/2002 10;97
20/2/2002 11;122
20/2/2002 12;134
20/2/2002 13;132
20/2/2002 14;115
20/2/2002 15;86
20/2/2002 16;48
20/2/2002 17;11
20/2/2002 18;0
20/2/2002 19;0
20/2/2002 20;0
20/2/2002 21;0
20/2/2002 22;0
20/2/2002 23;0
21/2/2002 00;0
21/2/2002 01;0
21/2/2002 02;0
21/2/2002 03;0
21/2/2002 04;0
21/2/2002 05;0
21/2/2002 06;0
21/2/2002 07;2
21/2/2002 08;24
21/2/2002 09;64
21/2/2002 10;100
21/2/2002 11;125
21/2/2002 12;137
21/2/2002 13;134
21/2/2002 14;117
21/2/2002 15;88
21/2/2002 16;50
21/2/2002 17;12
21/2/2002 18;0
21/2/2002 19;0
21/2/2002 20;0
21/2/2002 21;0
21/2/2002 22;0
21/2/2002 23;0
22/2/2002 00;0
22/2/2002 01;0
22/2/2002 02;0
22/2/2002 03;0
22/2/2002 04;0
22/2/2002 05;0
22/2/2002 06;0
22/2/2002 07;2
22/2/2002 08;25
22/2/2002 09;65
22/2/2002 10;101
22/2/2002 11;126
22/2/2002 12;138
22/2/2002 13;136
22/2/2002 14;119
22/2/2002 15;89
22/2/2002 16;51
22/2/2002 17;12
22/2/2002 18;0
22/2/2002 19;0
22/2/2002 20;0
22/2/2002 21;0
22/2/2002 22;0
